PRODUCT NAME,COMPANY NAME,CHEMICAL COMBINATION,Category,Sub category,GST,IMAGE URL
Arpizol 10mg Tablet 10s 10 Tab,SUN PHARMACEUTICAL INDUSTRIES LTD,Aripiprazole (10mg),Branded,Psychiatry,5%,
Arpizol 15mg Tablet 10s,SUN PHARMACEUTICAL INDUSTRIES LTD,Aripiprazole(15mg),Branded,Psychiatry,5%,
Arpizol 20mg Tablet 10s,SUN PHARMACEUTICAL INDUSTRIES LTD,Aripiprazole(20mg),Branded,Psychiatry,5%,
Arpizol 2mg Tablet 10s,SUN PHARMACEUTICAL INDUSTRIES LTD,Aripiprazole(2mg),Branded,Psychiatry,5%,
Arpizol 30mg Tablet 10s,SUN PHARMACEUTICAL INDUSTRIES LTD,Aripiprazole(30mg),Branded,Psychiatry,5%,
Arpizol 5 Tablet- 10,SUN PHARMACEUTICAL INDUSTRIES LTD,Aripiprazole(5.0 Mg),Branded,Psychiatry,5%,
Arrant Capsule 10s,MEDSOL INDIA OVERSEAS PVT LTD,"Alpha Lipoic Acid(50mg),Chromium Picolinate(200mcg),Methylcobalamin(1500mcg),Omega 3 Fatty Acid(500mg),Selenium Dioxide(75mcg)",Branded,Vitamins & Supplements,5%,
Arreno Capsule 10s,INTAS PHARMACEUTICALS LTD,"Aspirin(25mg),Dipyridamole(200mg)",Branded,Cardiovascular,5%,
Arrestin SP Tablet 10s,GENERAL,"Aceclofenac(100mg),Paracetamol(500mg),Serratiopeptidase(15mg)",Branded,Pain Relief,5%,
Arthocerin A 100/50mg Tablet 10s,GENERAL,"Aceclofenac(100mg),Diacerein(50mg)",Branded,Pain Relief / Orthopedic,5%,
Arthocerin DG 50/1500mg Tablet 10s,GENERAL,"Diacerein(50mg),Glucosamine(1500mg)",Branded,Vitamins & Supplements,5%,
Arthocerin G 50/750mg Tablet 10s,GENERAL,"Diacerein(50mg),Glucosamine(750mg)",Branded,Vitamins & Supplements,5%,
Arthonex Tablet 10s ,WALLACE PHARMACEUTICALS PVT LTD,"Boswellia Serrata(300mg),Sodium Hyaluronate(40mg),Undenatured Type ll Collagen(40mg),Vitamin C(40mg)",Branded,Pain Relief / Orthopedic,5%,
Artiflo 1 Tablet 10 Tab,ZUVENTUS HEALTHCARE LTD,Diacerein(50.0 Mg)+Glucosamine(750.0 Mg)+Methylsulfonylmethane(250.0 Mg),Branded,Urology,5%,
Arvast 10mg Tablet 15s,INTAS PHARMACEUTICALS LTD,Rosuvastatin(10mg),Branded,Cardiac Care / Cholesterol,5%,
Arvast 15mg Tablet 10s,INTAS PHARMACEUTICALS LTD,Rosuvastatin(15mg),Branded,Cardiac Care / Cholesterol,5%,
Arvast 40mg Tablet 10s,INTAS PHARMACEUTICALS LTD,Rosuvastatin(40mg),Branded,Cardiac Care / Cholesterol,5%,
Arvast 5mg Tablet 10s,INTAS PHARMACEUTICALS LTD,Rosuvastatin(5mg),Branded,Cardiac Care / Cholesterol,5%,
Arvast A 75mg Capsule 10s,INTAS PHARMACEUTICALS LTD,"Aspirin(75mg),Rosuvastatin(10mg)",Branded,Cardiovascular,5%,
Arvast CF 10mg Capsule 10s,INTAS PHARMACEUTICALS LTD,"Fenofibric Acid(135mg),Rosuvastatin(10mg)",Branded,Cardiovascular,5%,
Arvast CV 10mg Capsule 10s,INNOVCARE LIFESCIENCES PVT LTD,Rosuvastatin(10.0 Mg) Clopidogrel(75.0 Mg),Branded,Cardiovascular,5%,
Arvast F 5 Tablet 10s,INTAS PHARMACEUTICALS LTD,"Fenofibrate(67mg),Rosuvastatin(5mg)",Branded,Cardiovascular,5%,
Arvast Gold 20mg Capsule 10s,INTAS PHARMACEUTICALS LTD,"Aspirin(75mg),Clopidogrel(75mg),Rosuvastatin(20mg)",Branded,Cardiovascular,5%,
Arya Plus Lotion 200ml,ARYAN PHARMACEUTICALS PVT LTD,Calamine+Aloe Vera+Light Liquid Paraffin,Branded,Dermatology,5%,
Arzep 0.1% Nasal Spray 10ml,GERMAN REMEDIES LTD,Azelastine(0.1%w/v),Branded,Respiratory / Allergy,5%,
Arzifol Orange-Lemon Granules 8.5gm,Dewcare Concept Pvt.Ltd.,,Branded,Nutrition,5%,
Arzu 10mg Tablet 10s,LUPIN LTD,Aripiprazole(10mg),Branded,Psychiatry,5%,
Arzu 15mg Tablet 10s,GENERAL,Aripiprazole(15mg),Branded,Psychiatry,5%,
Arzu 5mg Tablet 10s,LUPIN LTD,Aripiprazole(5mg),Branded,Psychiatry,5%,
Asar 40mg Tablet 10s,GLENMARK PHARMACEUTICALS LTD,Azilsartan Medoxomil(40mg),Branded,Cardiovascular,5%,
Asar 80mg tab 10's,GLENMARK PHARMACEUTICALS LTD,Azilsartan Medoxomil(80.0 Mg),Branded,Cardiovascular/Antihypertensiv,5%,
Asar-CT 40/12.5 Tablet 10s,GLENMARK PHARMACEUTICALS LTD,,Branded,Antidiabetic,5%,
Ascabiol Emulsion 120ml,ABBOTT HEALTHCARE PVT LTD,"Cetrimide(0.1%w/w),Gamma Benzene Hexachloride(1%w/w)",Branded,Dermatology,5%,
Ascabiol Emulsion ,ABBOTT INDIA LIMITED,,Branded,Endocrine/Allergy,5%,
Ascazin 20mg Liquid 70ml,APEX LABORATORIES PVT LTD,Zinc(20mg/5ml),Branded,Nutritional Supplement,5%,
Ascazin Tablet 10s ,APEX LABORATORIES PVT LTD,Zinc(Acetate)(50mg),Branded,Vitamins & Supplements,5%,
Ascobate XT Tablet 10s,GENERAL,"Folic Acid(1.5mg),Iron(Ferrous Ascorbate)(100mg),Zinc(Sulphate)(22.5mg)",Branded,Hematinics,5%,
ASCODEX -DX PLUS SYRUP 100ML,GLENMARK ACCESS GENERIC,Dextromethorphan(10.0 Mg)+Phenylephrine(5.0 Mg)+Chlorpheniramine(2.0 Mg),Generic,Respiratory / Allergy/G,5%,
Ascodex LS Syrup 100ml,GLENMARK PHARMACEUTICALS LTD,"Ambroxol Hydrochloride#30mg/5ml,Guaiphenesin#50mg/5ml,Levosalbutamol#1mg/5ml",Generic,Respiratory / Allergy/G,5%,
Ascodex SF Syrup 100ml,GLENMARK PHARMACEUTICALS LTD,"Bromhexine Hydrochloride#2mg/5ml,Guaiphenesin#50mg/5ml,Terbutaline Sulphate#1.25mg/5ml",Generic,Respiratory / Allergy/G,5%,
Ascoril D Junior Syrup 60ml,GLENMARK PHARMACEUTICALS LTD,"Chlorpheniramine Maleate(2mg/5ml),Dextromethorphan Hydrobromide(10mg/5ml),Phenylephrine Hydrochloride(5mg/5ml)",Branded,Respiratory / Allergy,5%,
Ascoril D Plus SF Syrup 100ml,GENERAL,"Dextromethorphan Hydrobromide(10mg/5ml),Phenylephrine Hydrochloride(5mg/5ml),Chlorpheniramine Maleate(2mg/5ml)",Branded,Respiratory / Allergy,5%,
Ascoril Flu Oral Drops 15ml,GLENMARK PHARMACEUTICALS LTD,"Chlorpheniramine Maleate(1mg/ml),Phenylephrine Hydrochloride(2.5mg/ml)",Branded,Respiratory / Allergy,5%,
Ascoril Flu Syrup 60ml,GLENMARK PHARMACEUTICALS LTD,"Chlorpheniramine Maleate(2mg/5ml),Phenylephrine Hydrochloride(5mg/5ml)",Branded,Respiratory / Allergy,5%,
Ascoril LD Syrup 100ml,GLENMARK PHARMACEUTICALS LTD,,Branded,Antidiabetic,5%,
Ascoril LS Drop 15ml,GLENMARK PHARMACEUTICALS LTD,"Ambroxol Hydrochloride(7.5mg/ml),Guaiphenesin(12.5mg/ml),Levosalbutamol(0.25mg/ml)",Branded,Respiratory / Allergy,5%,
Ascoril LS Junior Syrup 100ml,GLENMARK PHARMACEUTICALS LTD,"Ambroxol Hydrochloride(15mg/5ml),Guaiphenesin(50mg/5ml),Levosalbutamol(0.5mg/5ml)",Branded,Respiratory / Allergy,5%,
Ascoril LS Junior Syrup 60ml,GLENMARK PHARMACEUTICALS LTD,"Ambroxol Hydrochloride(15mg/5ml),Guaiphenesin(50mg/5ml),Levosalbutamol(0.5mg/5ml)",Branded,Respiratory / Allergy,5%,
Ascoril Ls Syrup 100ml,GLENMARK PHARMACEUTICALS LTD,"Ambroxol Hydrochloride(30mg/5ml),Guaiphenesin(50mg/5ml),Levosalbutamol(1mg/5ml)",Branded,Respiratory,5%,
Ascoril Plus Expectorant 120ml,GLENMARK PHARMACEUTICALS LTD,"Bromhexine Hydrochloride(2mg/5ml),Guaiphenesin(50mg/5ml),Menthol(0.5mg/5ml),Terbutaline Sulphate(1.25mg/5ml)",Branded,Respiratory / Allergy,5%,
Ascoril Plus Expectorant 200ml,GLENMARK PHARMACEUTICALS LTD,"Bromhexine Hydrochloride(2mg/5ml),Guaiphenesin(50mg/5ml),Terbutaline Sulphate(1.25mg/5ml)",Branded,Respiratory / Allergy,5%,
Ascoril Plus Tablet 15s,GLENMARK PHARMACEUTICALS LTD,"Bromhexine Hydrochloride(8mg),Guaiphenesin(100mg),Terbutaline Sulphate(2.5mg)",Branded,Respiratory / Allergy,5%,
Ascoril SF Expectorant 100ml,GLENMARK PHARMACEUTICALS LTD,"Bromhexine Hydrochloride(2mg/5ml),Guaiphenesin(50mg/5ml),Terbutaline Sulphate(1.25mg/5ml)",Branded,Respiratory / Allergy,5%,
Ascovent SR Tablet 10s,GLENMARK PHARMACEUTICALS LTD,Acebrophylline(200mg),Branded,Respiratory / Allergy,5%,
Ashvagandha Tablet 60s,Himalaya Wellness Company,Ashwagandha(250mg),OTC,Vitamins & Supplements/OTC,0%,
Asmotone Plus SF Syrup 100ml,GENERAL,"Bromhexine Hydrochloride(4mg/5ml),Guaiphenesin(100mg/5ml),Terbutaline Sulphate(2mg/5ml)",Branded,Respiratory / Allergy,5%,
Asomex 1.25mg Tablet 15 Tab,EMCURE PHARMACEUTICALS LTD,S (-) Amlodipine(1.25mg),Branded,Cardiovascular,5%,
Asomex 2.5 Tablet- 15,EMCURE PHARMACEUTICALS LTD,S Amlodipine(2.5 Mg),Branded,Cardiac / Cardiovascular,5%,
Asomex 5mg Tablet 15s,EMCURE PHARMACEUTICALS LTD,S (-) Amlodipine(5mg),Branded,Cardiovascular,5%,
Asomex AT 2.5/50mg Tablet 15s,EMCURE PHARMACEUTICALS LTD,"Atenolol(50mg),S (-) Amlodipine(2.5mg)",Branded,Cardiovascular,5%,
Asomex AT 5mg Tablet 15s,EMCURE PHARMACEUTICALS LTD,"Atenolol(50mg),S (-) Amlodipine(5mg)",Branded,Cardiovascular,5%,
Asomex D 2.5/12.5mg Tablet 15s,EMCURE PHARMACEUTICALS LTD,"Hydrochlorothiazide(12.5mg),S-Amlodipine(2.5mg)",Branded,Cardiovascular,5%,
Asomex D 5/12.5mg Tablet 15s,EMCURE PHARMACEUTICALS LTD,"Hydrochlorothiazide(12.5mg),S (-) Amlodipine(5mg)",Branded,Cardiovascular,5%,
Asomex LT Tablet 15s,EMCURE PHARMACEUTICALS LTD,"Losartan Potassium(50mg),S (-) Amlodipine(2.5mg)",Branded,Cardiovascular,5%,
Asomex TM 40/5mg Tablet 15s,EMCURE PHARMACEUTICALS LTD,"S (-) Amlodipine(5mg),Telmisartan(40mg)",Branded,Cardiovascular,5%,
Asomex TM 40mg/2.5mg Tablet 15s,EMCURE PHARMACEUTICALS LTD,"S (-) Amlodipine(2.5mg),Telmisartan(40mg)",Branded,Cardiovascular,5%,
Aspisol 75 Tablet 30s,SHREYA LIFE SCIENCES PVT. LTD.,"Aspirin(75mg),Glycine(37.5mg)",Branded,Cardiovascular,5%,
Asprito 10mg Tablet 15s,INTAS PHARMACEUTICALS LTD,Aripiprazole(10mg),Branded,Psychiatry,5%,
Asprito 15mg Tablet 15's,INTAS PHARMACEUTICALS LTD,Aripiprazole(15mg),Branded,Psychiatry,5%,
Asprito 20mg Tablet 10s,INTAS PHARMACEUTICALS LTD,Aripiprazole(20mg),Branded,Psychiatry,5%,
Asprito 2mg Tablet 15s,GENERAL,Aripiprazole(2mg),Branded,Psychiatry,5%,
Asprito 5mg Tablet 15s,INTAS PHARMACEUTICALS LTD,Aripiprazole(5mg),Branded,Psychiatry,5%,
Asprotik Sachet 1.5gm,ASPRANT LIFE SCIENCES PVT LTD,Probiotic Sachet (Lactic Acid Bacillus),Branded,Gastrointestinal,5%,
Asprotik Sachet 1gm,ASPRANT LIFE SCIENCES PVT LTD,"Bifidobacterium Longum(312.5million Spores),Fructooligosaccharides(100mg),Fungal Amylase(50mg),Lactobacillus Acidophilus(312.5million Spores),Lactobacillus Rhamnosus(312.5million Spores),Saccharomyces Boulardii(312.5million Spores),Zinc(Sulphate)(10mg)",Branded,Gastrointestinal,5%,
Assurans Tablet 15s ,CIPLA LTD,Sildenafil(20mg),Branded,Men's Health,5%,
Asta 1 Softgel Capsule 10s,SUNWAYS (INDIA) PVT. LTD.,"Astaxanthin(20mg),Beta Carotene(1470mcg),Bilberry Extract(60mg),Lycii Fructus(200mg),Selenium(Sodium Selenate)(36mcg),Vitamin B1(1.5mg),Vitamin B2(2mg),Vitamin B6(2mg),Vitamin C(35mg),Vitamin E(20mg),Zinc(Gluconate) (10mg)",Branded,Vitamins & Supplements,5%,
Astagold Capsule 10s,SUNWAYS (INDIA) PVT. LTD.,"Astaxanthin(1mg),Copper(Oxide)(2mg),Lutein(5mg),Selenium(Sodium Selenite)(12.01mcg),Vitamin A(1470mcg),Vitamin E Acetate(5mg),Zinc(Oxide)(40mg)",Branded,Vitamins & Supplements,5%,
Astaleaf Tablet 10s,SAMARTH LIFE SCIENCES PVT LTD,"Astaxanthin(4mg),Bilberry Extract(40mg),Cupric Oxide(1mg),Lutein(10mg),Pine Bark Extract(25mg),sodium Selenate(40mcg),Vitamin A(600mcg),Vitamin C(40mg),Vitamin E Acetate(5mg),Zeaxanthin(2mg),Zinc Oxide(10mg)",Branded,Vitamins & Supplements,5%,
Asthafen 1mg Tablet 10s,TORRENT PHARMACEUTICALS LTD,Ketotifen(1mg),Branded,Respiratory / Allergy,5%,
Asthakind Dx SF Syrup 100ml,MANKIND PHARMA LTD,"Chlorpheniramine Maleate(2mg/5ml),Dextromethorphan Hydrobromide(15mg/5ml),Phenylephrine Hydrochloride(5mg/5ml)",Branded,Respiratory / Allergy,5%,
Asthakind Ls Drops 15ml,MANKIND PHARMA LTD,"Ambroxol Hydrochloride(7.5mg/ml),Guaiphenesin(12.5mg/ml),Levosalbutamol(0.25mg/ml)",Branded,Respiratory / Allergy,5%,
Asthakind LS Junior Syrup 60ml,LIFESTAR PHARMA PVT LTD,"Ambroxol Hydrochloride(15mg/5ml),Guaiphenesin(50mg/5ml),Levosalbutamol(0.5mg/5ml)",Branded,Respiratory / Allergy,5%,
Asthakind LS Syrup SF Cola 100ml,MANKIND PHARMA LTD,"Ambroxol Hydrochloride(30mg/5ml),Guaiphenesin(50mg/5ml),Levosalbutamol(1mg/5ml)",Branded,Respiratory / Allergy,5%,
Asthalin 2mg Tablet 45s,CIPLA LTD,Salbutamol(2mg),Branded,Respiratory / Allergy,5%,
Asthalin 4mg Tablet 45s,CIPLA LTD,Salbutamol(4mg),Branded,Respiratory / Allergy,5%,
Asthalin AX Syrup 100ml,CIPLA LTD,"Ambroxol Hydrochloride(30mg/5ml),Guaiphenesin(50mg/5ml),Levosalbutamol(1mg/5ml)",Branded,Respiratory / Allergy,5%,
Asthalin Expectorent Plus Syrup 100ml,CIPLA LTD,"Ambroxol Hydrochloride(15mg/5ml),Guaiphenesin(50mg/5ml),Levosalbutamol(0.5mg/5ml)",Branded,Respiratory / Allergy,5%,
Asthalin Inhaler 12gm,CIPLA LTD,Salbutamol(100mcg),Branded,Respiratory / Allergy,5%,
Asthalin Respirator Solution 15ml,GENERAL,Salbutamol(5mg/ml),Branded,Respiratory / Allergy,5%,
Asthalin Respules 2.5ml,CIPLA LTD,Salbutamol(2.5mg),Branded,Respiratory,5%,
Asthalin Rotacaps 60s,CIPLA LTD,Salbutamol(200mcg),Branded,Respiratory,5%,
Asthalin Syrup 100ml,CIPLA LTD,Salbutamol(2mg/5ml),Branded,Respiratory / Allergy,5%,
Asthoque Tablet 10s,LA RENON HEALTHCARE PVT LTD,"Choline(Bitartrate)(1500mcg),L-carnitine(500mg),Selenium(Sodium Selenite)(40mcg),Ubidecarenone(120mg)",Branded,Respiratory / Allergy,5%,
Astin 10 Tablet 30s,MICRO LAB LTD,Atorvastatin(10mg),Branded,Cardiac Care / Cholesterol,5%,
Astin CV 10mg Capsule 10s,MICRO LAB LTD,"Atorvastatin(10mg),Clopidogrel(75mg)",Branded,Cardiovascular,5%,
Astrogerd-SR Capsule,Astro Biogenics LLP,,branded,Gastrointestinal / Pain Relief,5%,
Astyfer XT Tablet 15s,TABLETS INDIA LTD,"Folic Acid(1.5mg),Glycine(10mg),Iron(Ferrous Ascorbate)(100mg),L-Histidine Hydrochloride(4mg),L-Lysine Hydrochloride(25mg),Methylcobalamin(1000mcg),Pyridoxine Hydrochloride(1.5mg),Zinc Sulphate(50mg)",Branded,Hematinics,5%,
Astyfer Z Capsule 30S,TABLETS INDIA LTD,"Ferrous Fumarate(150mg),Folic Acid(0.5mg),Glycine(10mg),L-Histidine Hydrochloride(4mg),L-Lysine Hydrochloride(25mg),Methylcobalamin(500mcg),Pyridoxine Hydrochloride(1.5mg),Zinc Ascorbate(50mg)",Branded,Hematinics,5%,
Astymin 3 Injection 20ml,TABLETS INDIA LTD,"Glycine(10mg/ml),L-Arginine Hydrochloride(8mg/ml),L-Histidine Hydrochloride(4mg/ml),L-isoleucine(5.5mg/ml),L-leucine(12.3mg/ml),L-Lysine Hydrochloride(22.3mg/ml),L-Methionine(7.1mg/ml),L-phenylalanine(8.7mg/ml),L-threonine(5.4mg/ml),L-valine(6.1mg/ml),L Tryptophan(1.8mg/ml),Sorbitol(50mg/ml)",Branded,Vitamins & Supplements,5%,
Astymin C Drop 15ml,TABLETS INDIA LTD,"Ascorbic Acid(70mg/ml),L-Arginine Hydrochloride(1.2mg/ml),L-Histidine Hydrochloride(0.75mg/ml),L-isoleucine(0.71mg/ml),L-leucine(1.6mg/ml),L-Lysine Hydrochloride(4mg/ml),L-Methionine(0.75mg/ml),L-phenylalanine(0.6mg/ml),L-threonine(0.5mg/ml),L-valine(0.8mg/ml),L Tryptophan(0.6mg/ml),Tocopherol(0.5mg/ml)",Branded,Vitamins & Supplements,5%,
Astymin Forte Capsule 30s,TABLETS INDIA LTD,"Ascorbic Acid(50mg),Calcium Pantothenate(0.4mg),Cholecalciferol(100iu),Cyanocobalamin(2mcg),Dl Methionine(18.4mg),Folic Acid(0.15mg),L-isoleucine(5.9mg),L-leucine(18.3mg),L-Lysine Hydrochloride(25mg),L-phenylalanine(5mg),L-threonine(4.2mg),L-valine(6.7mg),L Tryptophan(5mg),Nicotinamide(25mg),Pyridoxine Hydrochloride(1.5mg),Riboflavin(3mg),thiamine(5mg),Vitamin A(2500iu)",Branded,Vitamins & Supplements,5%,
Astymin M Forte Capsule 15s,GENERAL,"Ascorbic Acid(40mg),Copper Sulphate(3.5mg),Dl Methionine(18.4mg),Ferrous Sulphate(20.5mg),Folic Acid(0.1mg),L-Arginine Hydrochloride(50mg),L-leucine(18.3mg),L-Lysine Hydrochloride(25mg),L-valine(6.7mg),Magnesium Sulphate(7.43mg),Manganese Sulphate(1.4mg),Methylcobalamin(500mcg),Nicotinamide(12mg),Thiamine Mononitrate(1mg),Vitamin A(600mcg),Zinc Sulphate(15mg)",Branded,Vitamins & Supplements,5%,
Astymin Z Liquid 200ml,TABLETS INDIA LTD,Amino Acids+Multivitamins+Zinc,Branded,Vitamins & Supplements,5%,
Atarax 10mg Syrup 100ml,DR REDDY'S LABORATORIES LTD,Hydroxyzine Hydrochloride(10mg/5ml),Branded,Respiratory / Allergy,5%,
Atarax 10mg Tablet 15s,DR REDDY'S LABORATORIES LTD,Hydroxyzine Hydrochloride(10mg),Branded,Respiratory / Allergy,5%,
Atarax 25mg Tablet 15s,DR REDDY'S LABORATORIES LTD,Hydroxyzine Hydrochloride(25mg),Branded,Psychiatry/Allergy,5%,
Atarax Anti Itch Lotion 100ml 100 ml,DR REDDY'S LABORATORIES LTD,Pramoxine(1.0% W/V)+Calamine(8.0% W/V),Branded,Dermatology,18%,
Atarax Cream 100gm,DR REDDY'S LABORATORIES LTD,"Cetyl Alcohol(NA),Cyclomethicone(NA),Dimethicone(NA),Glycerine(NA),Mango Butter(NA),Pramoxine Hydrochloride(NA),Propylene Glycol(NA),Shea Butter(NA)",Branded,Dermatology,5%,
Atarax Dusting Powder 100gm,DR REDDY'S LABORATORIES LTD,Clotrimazole(1%w/w),Branded,Dermatology,5%,
Atarax Junior Aloe & Glycerine Lotion 50ml,DR REDDY'S LABORATORIES LTD,"Aloe Barbidensis, Calamine, Citric Acid Monohydrate, Dimethicone 350, Glycerine, Light Liquid Paraffin, Methyl Paraben, Propylene Glycol, Steareth-21, Xanthan Gum",OTC,Dermatology/OTC,5%,
Atarax SR 50mg Tablet 15s,DR REDDY'S LABORATORIES LTD,Hydroxyzine Hydrochloride(50mg),Branded,Psychiatry,5%,
Atazis Syrup 100ml,LEEFORD HEALTHCARE LTD,Hydroxyzine Hydrochloride#10mg/5ml,Generic,Respiratory / Allergy/G,5%,
Atchol 10mg Tablet 15s,ARISTO PHARMACEUTICALS PVT LTD,Atorvastatin(10mg),Branded,Cardiac Care / Cholesterol,5%,
Atchol 20mg Tablet 10s,ARISTO PHARMACEUTICALS PVT LTD,Atorvastatin(20mg),Branded,Cardiac Care / Cholesterol,5%,
Atchol 40mg Tablet 10s,GENERAL,Atorvastatin(40mg),Branded,Cardiac Care / Cholesterol,5%,
Atchol ASP Capsule,ARISTO PHARMACEUTICALS PVT LTD,Atorvastatin(10.0 Mg)+Aspirin(75.0 Mg),Branded,Cardio Prevention,5%,
Atchol CV 20mg/75mg Capsule,ARISTO PHARMACEUTICALS PVT LTD,,Branded,Neurology,5%,
Atchol CV Capsule 10s,ARISTO PHARMACEUTICALS PVT LTD,"Atorvastatin(10mg),Clopidogrel(75mg)",Branded,Cardiovascular,5%,
Atchol F 10/160mg Tablet 10s,ARISTO PHARMACEUTICALS PVT LTD,"Atorvastatin(10mg),Fenofibrate(160mg)",Branded,Cardiovascular,5%,
Atchol Gold 10mg Capsule 15s,ARISTO PHARMACEUTICALS PVT LTD,"Aspirin(75mg),Atorvastatin(10mg),Clopidogrel(75mg)",Branded,Cardiovascular,5%,
Atchol Gold 20/75/75mg Capsule 15s,ARISTO PHARMACEUTICALS PVT LTD,"Aspirin(75mg),Atorvastatin(20mg),Clopidogrel(75mg)",Branded,Cardiovascular,5%,
Atecard 25mg Tablet 14s,ALEMBIC PHARMACEUTICALS LTD,Atenolol(25mg),Branded,Cardiovascular,5%,
Atecard AM 5/50mg Tablet 15s ,ALEMBIC PHARMACEUTICALS LTD,"Amlodipine(5mg),Atenolol(50mg)",Branded,Cardiovascular,5%,
Atecard D 50/12.5mg Tablet 15s,ALEMBIC PHARMACEUTICALS LTD,"Atenolol(50mg),Chlorthalidone(12.5mg)",Branded,Cardiovascular,5%,
Aten 100mg Tablet 14s,ZYDUS CADILA,Atenolol(100mg),Branded,Cardiovascular,5%,
Aten 25mg Tablet 14s,ZYDUS CADILA,Atenolol(25mg),Branded,Cardiovascular,5%,
Aten 50mg Tablet 14s,ZYDUS CADILA,Atenolol(50mg),Branded,Cardiovascular,5%,
Aten AM 50mg Tablet 14s,ZYDUS CADILA,"Amlodipine(5mg),Atenolol(50mg)",Branded,Cardiovascular,5%,
Aten D Tablet 10s,ZYDUS CADILA,"Atenolol(50mg),Indapamide(2.5mg)",Branded,Cardiovascular,5%,
Aten H 12.5mg Tablet 10s,ZYDUS HEALTHCARE LIMITED,"Atenolol(50mg),Hydrochlorothiazide(12.5mg)",Branded,Cardiovascular,5%,
Aten H 25mg Tablet 10s,ZYDUS HEALTHCARE LIMITED,"Atenolol(50mg),Hydrochlorothiazide(25mg)",Branded,Cardiovascular,5%,
Atheart 10mg Tablet 10s,FRANCO-INDIAN PHARMACEUTICALS PVT LTD,Atorvastatin(10mg),Branded,Cardiac Care / Cholesterol,5%,
Atlura 40mg Tablet 10s,TORRENT PHARMACEUTICALS LTD,Lurasidone Hydrochloride(40mg),Branded,Cardiac Care / Cholesterol,5%,
Atm 200mg Suspension 15ml,GENERAL,Azithromycin(200mg/5ml),Branded,Anti-infectives,5%,
Atm 500mg Tablet 5s,INDOCO REMEDIES LTD,Azithromycin(500mg),Branded,Anti-infectives,5%,
Atobiz Tablet 15s,MEDLEY PHARMACEUTICALS PVT LTD,"Copper#0.9mg,Cyanocobalamin#1mcg,Folic Acid#100mcg,L-Lysine Hydrochloride#30mg,Manganese#2mg,Selenium#35mcg,Vitamin A#600mcg,Vitamin B1#1.2mg,Vitamin B2#1.4mg,Vitamin B3#16mg,Vitamin B5#4.5mg,Vitamin B6#1.2mg,Vitamin C#40mg,Vitamin E#10mg,Zinc#10mg",Generic,Cardiovascular/Generic,5%,
Atocare 10mg Tablet 15s,GENERAL,Atorvastatin(10mg),Branded,Cardiac Care / Cholesterol,5%,
Atocare 20mg Tablet 10s,SIGNOVA PHARMA PVT LTD,Atorvastatin(20mg),Branded,Cardiac Care / Cholesterol,5%,
Atocare F Tablet 10s,SIGNOVA PHARMA PVT LTD,"Atorvastatin(10mg),Fenofibrate(160mg)",Branded,Cardiovascular,5%,
Atocor 10mg Tablet 15s,DR REDDY'S LABORATORIES LTD,Atorvastatin(10mg),Branded,Cardiac Care / Cholesterol,5%,
Atocor 20mg Tablet 15s,DR REDDY'S LABORATORIES LTD,Atorvastatin(20mg),Branded,Cardiac Care / Cholesterol,5%,
Atocor 40 Tablet 15s,DR REDDY'S LABORATORIES LTD,Atorvastatin(40mg),Branded,Cardiac Care / Cholesterol,5%,
Atocor 5 Tablet- 10,DR REDDY'S LABORATORIES LTD,Atorvastatin(5.0 Mg),Branded,Lipid Lowering Agents,5%,
Atocor 80mg Tablet 14s,GENERAL,Atorvastatin(80mg),Branded,Cardiac Care / Cholesterol,5%,
Atocor CV 10mg Capsule 10s,DR REDDY'S LABORATORIES LTD,"Atorvastatin(10mg),Clopidogrel(75mg)",Branded,Cardiovascular,5%,
Atocor CV 20 Capsule 10s,DR REDDY'S LABORATORIES LTD,"Atorvastatin(20mg),Clopidogrel(75mg)",Branded,Cardiovascular,5%,
Atocor F Tablet 15s,DR REDDY'S LABORATORIES LTD,"Atorvastatin(10mg),Fenofibrate(160mg)",Branded,Lipid Management,5%,
Atogla Cream 100gm,GENERAL,,Branded,ENT / Respiratory,5%,
Atogla New Baby Moisturizing Lotion 200ml ,CURATIO HEALTH CARE I PVT LTD,"Aloe Barbidensis,Avena Sativa,Bisabolol,Borage Seed Oil,Cetearyl Olivate,Propylene Glycol,Tocopheryl Acetate,triethanolamine",OTC,Baby Care OTC,18%,
Atogla Resyl Body Lotion 250ml ,CURATIO HEALTH CARE I PVT LTD,"Aloe Barbidensis,Avena Sativa,Bisabolol,Borage Seed Oil,Chamomile,Glycerine,Tocopheryl Acetate,triethanolamine",Branded,Dermatology,5%,
Atogla Resyl Cream 150gm,GENERAL,Ceramide III+Cholesterol+Oat lipids,Branded,Dermatology,5%,
Atomist Lotion 150ml,BRINTON PHARMACEUTICALS LTD,"Avena Sativa,Borage Oil,Butyrospermum Parkii,Caprylic Triglyceride,Dexpanthenol,Glycerine,Isopropyl Myristate,Niacinamide,Propanediol,Xanthan Gum",Branded,Dermatology,5%,
Atomist Skin Repair Cream 125gm,BRINTON PHARMACEUTICALS LTD,"Borage Oil(NA),Butyrospermum Parkii Butter(NA),Cetyl Alcohol(NA),Cetyl Palmitate(NA),Dimethicone(NA),Light Liquid Paraffin(NA),Propanediol(NA),Sorbitan Stearate(NA)",Branded,Dermatology,5%,
